Timestamp, Time_Elapsed(s), Angle(deg)
15:55:42.728, 960.449, -29.88
15:55:42.731, 960.449, -29.79
15:55:42.735, 960.449, -29.79
15:55:42.739, 960.449, -29.71
15:55:42.742, 960.449, -29.71
15:55:42.799, 960.524, -29.62
15:55:42.799, 960.524, -29.62
15:55:42.800, 960.524, -29.62
15:55:42.801, 960.524, -29.53
15:55:42.801, 960.524, -29.53
15:55:42.802, 960.524, -29.44
15:55:42.802, 960.524, -29.44
15:55:42.803, 960.524, -29.44
15:55:42.804, 960.524, -29.36
15:55:42.804, 960.524, -29.36
15:55:42.805, 960.524, -29.36
15:55:42.806, 960.524, -29.36
15:55:42.806, 960.524, -29.27
15:55:42.807, 960.524, -29.27
15:55:42.807, 960.524, -29.27
15:55:42.808, 960.524, -29.27
15:55:42.808, 960.524, -29.27
15:55:42.812, 960.524, -29.27
15:55:42.815, 960.524, -29.18
15:55:42.820, 960.524, -29.18
15:55:42.823, 960.524, -29.18
15:55:42.861, 960.587, -29.18
15:55:42.862, 960.587, -29.18
15:55:42.862, 960.587, -29.18
15:55:42.863, 960.587, -29.18
15:55:42.863, 960.587, -29.18
15:55:42.864, 960.587, -29.18
15:55:42.865, 960.587, -29.18
15:55:42.865, 960.587, -29.18
15:55:42.866, 960.587, -29.18
15:55:42.867, 960.587, -29.18
15:55:42.867, 960.587, -29.27
15:55:42.869, 960.587, -29.27
15:55:42.873, 960.587, -29.27
15:55:42.924, 960.650, -29.36
15:55:42.925, 960.650, -29.36
15:55:42.926, 960.650, -29.36
15:55:42.926, 960.650, -29.44
15:55:42.927, 960.650, -29.44
15:55:42.928, 960.650, -29.44
15:55:42.928, 960.650, -29.53
15:55:42.929, 960.650, -29.53
15:55:42.929, 960.650, -29.62
15:55:42.930, 960.650, -29.62
15:55:42.931, 960.650, -29.71
15:55:42.931, 960.650, -29.71
15:55:42.932, 960.650, -29.71
15:55:42.933, 960.650, -29.79
15:55:42.933, 960.650, -29.79
15:55:42.935, 960.650, -29.88
15:55:42.987, 960.713, -29.88
15:55:42.988, 960.713, -29.97
15:55:42.989, 960.713, -29.97
15:55:42.989, 960.713, -30.06
15:55:42.990, 960.713, -30.06
15:55:42.991, 960.713, -30.06
15:55:42.991, 960.713, -30.15
15:55:42.992, 960.713, -30.15
15:55:42.992, 960.713, -30.15
15:55:42.993, 960.713, -30.23
15:55:42.994, 960.713, -30.23
15:55:42.994, 960.713, -30.23
15:55:42.995, 960.713, -30.23
15:55:42.995, 960.713, -30.32
15:55:42.996, 960.713, -30.32
15:55:42.997, 960.713, -30.32
15:55:43.001, 960.713, -30.32
15:55:43.005, 960.713, -30.32
15:55:43.008, 960.713, -30.32
15:55:43.050, 960.776, -30.32
15:55:43.051, 960.776, -30.41
15:55:43.052, 960.776, -30.41
15:55:43.052, 960.776, -30.41
15:55:43.053, 960.776, -30.41
15:55:43.053, 960.776, -30.41
15:55:43.054, 960.776, -30.41
15:55:43.055, 960.776, -30.41
15:55:43.055, 960.776, -30.41
15:55:43.056, 960.776, -30.41
15:55:43.057, 960.776, -30.41
15:55:43.057, 960.776, -30.41
15:55:43.059, 960.776, -30.32
15:55:43.062, 960.776, -30.32
15:55:43.114, 960.839, -30.32
15:55:43.114, 960.839, -30.32
15:55:43.115, 960.839, -30.23
15:55:43.116, 960.839, -30.23
15:55:43.116, 960.839, -30.23
15:55:43.117, 960.839, -30.15
15:55:43.117, 960.839, -30.15
15:55:43.118, 960.839, -30.15
15:55:43.119, 960.839, -30.06
15:55:43.119, 960.839, -30.06
15:55:43.120, 960.839, -29.97
15:55:43.120, 960.839, -29.97
15:55:43.121, 960.839, -29.97
15:55:43.122, 960.839, -29.88
15:55:43.122, 960.839, -29.88
15:55:43.124, 960.839, -29.88
15:55:43.128, 960.839, -29.79
15:55:43.132, 960.839, -29.79
15:55:43.136, 960.839, -29.71
15:55:43.140, 960.839, -29.71
15:55:43.143, 960.839, -29.62
15:55:43.239, 960.963, -29.62
15:55:43.242, 960.963, -29.62
15:55:43.244, 960.963, -29.53
15:55:43.245, 960.963, -29.53
15:55:43.246, 960.963, -29.44
15:55:43.247, 960.963, -29.44
15:55:43.248, 960.963, -29.44
15:55:43.249, 960.963, -29.44
15:55:43.249, 960.963, -29.36
15:55:43.250, 960.963, -29.36
15:55:43.251, 960.963, -29.36
15:55:43.251, 960.963, -29.36
15:55:43.252, 960.963, -29.36
15:55:43.252, 960.963, -29.27
15:55:43.253, 960.963, -29.27
15:55:43.254, 960.963, -29.27
15:55:43.255, 960.963, -29.27
15:55:43.255, 960.963, -29.27
15:55:43.256, 960.963, -29.27
15:55:43.256, 960.963, -29.27
15:55:43.257, 960.963, -29.27
15:55:43.258, 960.963, -29.27
15:55:43.258, 960.963, -29.27
15:55:43.259, 960.963, -29.27
15:55:43.259, 960.963, -29.27
15:55:43.260, 960.963, -29.27
15:55:43.261, 960.963, -29.27
15:55:43.261, 960.963, -29.27
15:55:43.262, 960.963, -29.27
15:55:43.262, 960.963, -29.36
15:55:43.263, 960.963, -29.36
15:55:43.267, 960.963, -29.36
15:55:43.271, 960.963, -29.36
15:55:43.275, 960.963, -29.44
15:55:43.278, 960.963, -29.44
15:55:43.439, 961.164, -29.44
15:55:43.440, 961.164, -29.53
15:55:43.442, 961.164, -29.53
15:55:43.443, 961.164, -29.53
15:55:43.444, 961.164, -29.62
15:55:43.445, 961.164, -29.62
15:55:43.446, 961.164, -29.62
15:55:43.448, 961.164, -29.71
15:55:43.451, 961.164, -29.71
15:55:43.454, 961.164, -29.79
15:55:43.455, 961.164, -29.79
15:55:43.460, 961.164, -29.79
15:55:43.463, 961.164, -29.88
15:55:43.467, 961.164, -29.88
15:55:43.470, 961.164, -29.88
15:55:43.471, 961.164, -29.97
15:55:43.472, 961.164, -29.97
15:55:43.473, 961.164, -29.97
15:55:43.474, 961.164, -30.06
15:55:43.475, 961.164, -30.06
15:55:43.476, 961.164, -30.06
15:55:43.477, 961.164, -30.15
15:55:43.479, 961.164, -30.15
15:55:43.481, 961.164, -30.15
15:55:43.483, 961.164, -30.23
15:55:43.484, 961.164, -30.23
15:55:43.485, 961.164, -30.23
15:55:43.486, 961.164, -30.23
15:55:43.487, 961.164, -30.23
15:55:43.488, 961.164, -30.23
15:55:43.489, 961.164, -30.23
15:55:43.490, 961.164, -30.32
15:55:43.491, 961.164, -30.32
15:55:43.492, 961.164, -30.32
15:55:43.493, 961.164, -30.32
15:55:43.493, 961.164, -30.32
15:55:43.494, 961.164, -30.32
15:55:43.495, 961.164, -30.32
15:55:43.496, 961.164, -30.32
15:55:43.497, 961.164, -30.32
15:55:43.498, 961.164, -30.32
15:55:43.499, 961.164, -30.32
15:55:43.500, 961.164, -30.32
15:55:43.501, 961.164, -30.32
15:55:43.502, 961.164, -30.23
15:55:43.503, 961.164, -30.23
15:55:43.504, 961.164, -30.23
15:55:43.505, 961.164, -30.23
15:55:43.506, 961.164, -30.23
15:55:43.507, 961.164, -30.15
15:55:43.508, 961.164, -30.15
15:55:43.509, 961.164, -30.15
15:55:43.510, 961.164, -30.06
15:55:43.511, 961.164, -30.06
15:55:43.512, 961.164, -30.06
15:55:43.513, 961.164, -29.97
15:55:43.514, 961.164, -29.97
15:55:43.515, 961.164, -29.97
15:55:43.516, 961.164, -29.88
15:55:43.517, 961.164, -29.88
15:55:43.519, 961.164, -29.88
15:55:43.520, 961.164, -29.79
15:55:43.521, 961.164, -29.79
15:55:43.628, 961.354, -29.71
15:55:43.630, 961.354, -29.71
15:55:43.631, 961.354, -29.71
15:55:43.632, 961.354, -29.71
15:55:43.634, 961.354, -29.62
15:55:43.635, 961.354, -29.62
15:55:43.637, 961.354, -29.62
15:55:43.638, 961.354, -29.53
15:55:43.640, 961.354, -29.53
15:55:43.641, 961.354, -29.53
15:55:43.642, 961.354, -29.44
15:55:43.643, 961.354, -29.44
15:55:43.644, 961.354, -29.44
15:55:43.645, 961.354, -29.44
15:55:43.646, 961.354, -29.44
15:55:43.647, 961.354, -29.36
15:55:43.648, 961.354, -29.36
15:55:43.649, 961.354, -29.36
15:55:43.650, 961.354, -29.36
15:55:43.652, 961.354, -29.36
15:55:43.653, 961.354, -29.36
15:55:43.656, 961.354, -29.36
15:55:43.657, 961.354, -29.36
15:55:43.659, 961.354, -29.36
15:55:43.660, 961.354, -29.36
15:55:43.661, 961.354, -29.36
15:55:43.662, 961.354, -29.36
15:55:43.663, 961.354, -29.36
15:55:43.664, 961.354, -29.36
15:55:43.666, 961.354, -29.36
15:55:43.667, 961.354, -29.36
15:55:43.668, 961.354, -29.36
15:55:43.669, 961.354, -29.36
15:55:43.671, 961.354, -29.36
15:55:43.672, 961.354, -29.36
15:55:43.673, 961.354, -29.44
15:55:43.675, 961.354, -29.44
15:55:43.676, 961.354, -29.44
15:55:43.677, 961.354, -29.44
15:55:43.679, 961.354, -29.53
15:55:43.701, 961.354, -29.53
15:55:43.702, 961.354, -29.53
15:55:43.704, 961.354, -29.62
15:55:43.705, 961.354, -29.62
15:55:43.706, 961.354, -29.71
15:55:43.707, 961.354, -29.71
15:55:43.708, 961.354, -29.71
15:55:43.709, 961.354, -29.71
15:55:43.710, 961.354, -29.79
15:55:43.823, 961.549, -29.79
15:55:43.825, 961.549, -29.79
15:55:43.826, 961.549, -29.88
15:55:43.827, 961.549, -29.88
15:55:43.827, 961.549, -29.88
15:55:43.829, 961.549, -29.97
15:55:43.829, 961.549, -29.97
15:55:43.830, 961.549, -29.97
15:55:43.831, 961.549, -30.06
15:55:43.832, 961.549, -30.06
15:55:43.833, 961.549, -30.06
15:55:43.833, 961.549, -30.06
15:55:43.834, 961.549, -30.15
15:55:43.835, 961.549, -30.15
15:55:43.835, 961.549, -30.15
15:55:43.836, 961.549, -30.15
15:55:43.837, 961.549, -30.15
15:55:43.838, 961.549, -30.23
15:55:43.838, 961.549, -30.23
15:55:43.839, 961.549, -30.23
15:55:43.840, 961.549, -30.23
15:55:43.840, 961.549, -30.23
15:55:43.841, 961.549, -30.23
15:55:43.842, 961.549, -30.23
15:55:43.842, 961.549, -30.23
15:55:43.843, 961.549, -30.23
15:55:43.844, 961.549, -30.23
15:55:43.844, 961.549, -30.23
15:55:43.845, 961.549, -30.23
15:55:43.846, 961.549, -30.23
15:55:43.847, 961.549, -30.23
15:55:43.848, 961.549, -30.23
15:55:43.849, 961.549, -30.23
15:55:43.849, 961.549, -30.23
15:55:43.850, 961.549, -30.23
15:55:43.851, 961.549, -30.23
15:55:43.854, 961.549, -30.23
15:55:43.857, 961.549, -30.15
15:55:43.861, 961.549, -30.15
15:55:43.865, 961.549, -30.15
15:55:43.868, 961.549, -30.15
15:55:43.945, 961.671, -30.06
15:55:43.946, 961.671, -30.06
15:55:43.946, 961.671, -30.06
15:55:43.947, 961.671, -29.97
15:55:43.948, 961.671, -29.97
15:55:43.948, 961.671, -29.97
15:55:43.949, 961.671, -29.88
15:55:43.950, 961.671, -29.88
15:55:43.950, 961.671, -29.88
15:55:43.951, 961.671, -29.88
15:55:43.952, 961.671, -29.79
15:55:43.952, 961.671, -29.79
15:55:43.953, 961.671, -29.79
15:55:43.954, 961.671, -29.71
15:55:43.954, 961.671, -29.71
15:55:43.955, 961.671, -29.71
15:55:43.956, 961.671, -29.62
15:55:43.956, 961.671, -29.62
15:55:43.957, 961.671, -29.62
15:55:43.958, 961.671, -29.62
15:55:43.958, 961.671, -29.53
15:55:43.959, 961.671, -29.53
15:55:43.960, 961.671, -29.53
15:55:43.961, 961.671, -29.53
15:55:43.965, 961.671, -29.53
15:55:43.969, 961.671, -29.44
15:55:43.973, 961.671, -29.44
15:55:43.976, 961.671, -29.44
15:55:44.068, 961.793, -29.44
15:55:44.068, 961.793, -29.44
15:55:44.069, 961.793, -29.44
15:55:44.070, 961.793, -29.44
15:55:44.070, 961.793, -29.44
15:55:44.071, 961.793, -29.44
15:55:44.072, 961.793, -29.44
15:55:44.072, 961.793, -29.44
15:55:44.073, 961.793, -29.44
15:55:44.074, 961.793, -29.44
15:55:44.074, 961.793, -29.44
15:55:44.075, 961.793, -29.44
15:55:44.076, 961.793, -29.44
15:55:44.076, 961.793, -29.44
15:55:44.077, 961.793, -29.44
15:55:44.078, 961.793, -29.44
15:55:44.078, 961.793, -29.44
15:55:44.079, 961.793, -29.44
15:55:44.079, 961.793, -29.44
15:55:44.080, 961.793, -29.44
15:55:44.081, 961.793, -29.53
15:55:44.081, 961.793, -29.53
15:55:44.082, 961.793, -29.53
15:55:44.083, 961.793, -29.53
15:55:44.084, 961.793, -29.62
15:55:44.084, 961.793, -29.62
15:55:44.085, 961.793, -29.62
15:55:44.086, 961.793, -29.62
15:55:44.088, 961.793, -29.71
15:55:44.130, 961.856, -29.71
15:55:44.131, 961.856, -29.71
15:55:44.132, 961.856, -29.79
15:55:44.133, 961.856, -29.79
15:55:44.133, 961.856, -29.79
15:55:44.134, 961.856, -29.88
15:55:44.135, 961.856, -29.88
15:55:44.135, 961.856, -29.88
15:55:44.136, 961.856, -29.88
15:55:44.136, 961.856, -29.97
15:55:44.137, 961.856, -29.97
15:55:44.138, 961.856, -29.97
15:55:44.139, 961.856, -29.97
15:55:44.142, 961.856, -30.06
15:55:44.190, 961.916, -30.06
15:55:44.191, 961.916, -30.06
15:55:44.191, 961.916, -30.06
15:55:44.192, 961.916, -30.06
15:55:44.193, 961.916, -30.15
15:55:44.193, 961.916, -30.15
15:55:44.194, 961.916, -30.15
15:55:44.195, 961.916, -30.15
15:55:44.195, 961.916, -30.15
15:55:44.196, 961.916, -30.15
15:55:44.196, 961.916, -30.15
15:55:44.197, 961.916, -30.15
15:55:44.198, 961.916, -30.15
15:55:44.198, 961.916, -30.15
15:55:44.200, 961.916, -30.23
15:55:44.252, 961.978, -30.23
15:55:44.253, 961.978, -30.23
15:55:44.253, 961.978, -30.23
15:55:44.254, 961.978, -30.23
15:55:44.255, 961.978, -30.23
15:55:44.256, 961.978, -30.23
15:55:44.256, 961.978, -30.23
15:55:44.257, 961.978, -30.23
15:55:44.258, 961.978, -30.15
15:55:44.258, 961.978, -30.15
15:55:44.259, 961.978, -30.15
15:55:44.259, 961.978, -30.15
15:55:44.260, 961.978, -30.15
15:55:44.261, 961.978, -30.15
15:55:44.261, 961.978, -30.06
15:55:44.262, 961.978, -30.06
15:55:44.266, 961.978, -30.06
15:55:44.269, 961.978, -29.97
15:55:44.273, 961.978, -29.97
15:55:44.315, 962.041, -29.97
15:55:44.316, 962.041, -29.97
15:55:44.317, 962.041, -29.88
15:55:44.317, 962.041, -29.88
15:55:44.318, 962.041, -29.88
15:55:44.319, 962.041, -29.88
15:55:44.319, 962.041, -29.79
15:55:44.320, 962.041, -29.79
15:55:44.320, 962.041, -29.79
15:55:44.321, 962.041, -29.79
15:55:44.322, 962.041, -29.71
15:55:44.322, 962.041, -29.71
15:55:44.324, 962.041, -29.71
15:55:44.327, 962.041, -29.71
15:55:44.391, 962.116, -29.62
15:55:44.392, 962.116, -29.62
15:55:44.393, 962.116, -29.62
15:55:44.394, 962.116, -29.62
15:55:44.395, 962.116, -29.53
15:55:44.396, 962.116, -29.53
15:55:44.396, 962.116, -29.53
15:55:44.397, 962.116, -29.53
15:55:44.398, 962.116, -29.53
15:55:44.399, 962.116, -29.53
15:55:44.400, 962.116, -29.53
15:55:44.400, 962.116, -29.53
15:55:44.401, 962.116, -29.44
15:55:44.402, 962.116, -29.44
15:55:44.402, 962.116, -29.44
15:55:44.403, 962.116, -29.44
15:55:44.404, 962.116, -29.44
15:55:44.404, 962.116, -29.44
15:55:44.405, 962.116, -29.44
15:55:44.406, 962.116, -29.44
15:55:44.408, 962.116, -29.44
15:55:44.412, 962.116, -29.44
15:55:44.450, 962.175, -29.44
15:55:44.450, 962.175, -29.44
15:55:44.451, 962.175, -29.44
15:55:44.451, 962.175, -29.44
15:55:44.452, 962.175, -29.44
15:55:44.453, 962.175, -29.44
15:55:44.453, 962.175, -29.53
15:55:44.454, 962.175, -29.53
15:55:44.455, 962.175, -29.53
15:55:44.455, 962.175, -29.53
15:55:44.456, 962.175, -29.62
15:55:44.459, 962.175, -29.62
15:55:44.463, 962.175, -29.62
15:55:44.466, 962.175, -29.62
15:55:44.514, 962.240, -29.71
15:55:44.515, 962.240, -29.71
15:55:44.516, 962.240, -29.71
15:55:44.517, 962.240, -29.71
15:55:44.517, 962.240, -29.71
15:55:44.518, 962.240, -29.79
15:55:44.519, 962.240, -29.79
15:55:44.519, 962.240, -29.79
15:55:44.520, 962.240, -29.79
15:55:44.521, 962.240, -29.88
15:55:44.521, 962.240, -29.88
15:55:44.522, 962.240, -29.88
15:55:44.522, 962.240, -29.88
15:55:44.523, 962.240, -29.97
15:55:44.524, 962.240, -29.97
15:55:44.576, 962.302, -29.97
15:55:44.577, 962.302, -29.97
15:55:44.578, 962.302, -29.97
15:55:44.578, 962.302, -30.06
15:55:44.579, 962.302, -30.06
15:55:44.579, 962.302, -30.06
15:55:44.580, 962.302, -30.06
15:55:44.580, 962.302, -30.06
15:55:44.581, 962.302, -30.06
15:55:44.582, 962.302, -30.06
15:55:44.583, 962.302, -30.15
15:55:44.583, 962.302, -30.15
15:55:44.584, 962.302, -30.15
15:55:44.584, 962.302, -30.15
15:55:44.585, 962.302, -30.15
15:55:44.586, 962.302, -30.15
15:55:44.590, 962.302, -30.15
15:55:44.594, 962.302, -30.15
15:55:44.598, 962.302, -30.15
15:55:44.601, 962.302, -30.15
15:55:44.637, 962.362, -30.15
15:55:44.637, 962.362, -30.15
15:55:44.638, 962.362, -30.15
15:55:44.639, 962.362, -30.15
15:55:44.639, 962.362, -30.15
15:55:44.640, 962.362, -30.15
15:55:44.640, 962.362, -30.15
15:55:44.641, 962.362, -30.15
15:55:44.642, 962.362, -30.06
15:55:44.642, 962.362, -30.06
15:55:44.644, 962.362, -30.06
15:55:44.648, 962.362, -30.06
15:55:44.652, 962.362, -30.06
15:55:44.655, 962.362, -29.97
15:55:44.699, 962.425, -29.97
15:55:44.700, 962.425, -29.97
15:55:44.700, 962.425, -29.97
15:55:44.701, 962.425, -29.97
15:55:44.701, 962.425, -29.88
15:55:44.702, 962.425, -29.88
15:55:44.703, 962.425, -29.88
15:55:44.703, 962.425, -29.88
15:55:44.704, 962.425, -29.79
15:55:44.704, 962.425, -29.79
15:55:44.705, 962.425, -29.79
15:55:44.706, 962.425, -29.79
15:55:44.707, 962.425, -29.71
15:55:44.709, 962.425, -29.71
15:55:44.763, 962.489, -29.71
15:55:44.763, 962.489, -29.71
15:55:44.764, 962.489, -29.71
15:55:44.765, 962.489, -29.62
15:55:44.765, 962.489, -29.62
15:55:44.766, 962.489, -29.62
15:55:44.767, 962.489, -29.62
15:55:44.767, 962.489, -29.62
15:55:44.768, 962.489, -29.62
15:55:44.768, 962.489, -29.53
15:55:44.769, 962.489, -29.53
15:55:44.770, 962.489, -29.53
15:55:44.770, 962.489, -29.53
15:55:44.771, 962.489, -29.53
15:55:44.771, 962.489, -29.53
15:55:44.772, 962.489, -29.53
15:55:44.775, 962.489, -29.53
15:55:44.779, 962.489, -29.53
15:55:44.783, 962.489, -29.53
15:55:44.787, 962.489, -29.53
15:55:44.790, 962.489, -29.53
15:55:44.826, 962.552, -29.53
15:55:44.827, 962.552, -29.53
15:55:44.828, 962.552, -29.53
15:55:44.828, 962.552, -29.53
15:55:44.829, 962.552, -29.53
15:55:44.829, 962.552, -29.53
15:55:44.830, 962.552, -29.53
15:55:44.830, 962.552, -29.53
15:55:44.831, 962.552, -29.53
15:55:44.832, 962.552, -29.53
15:55:44.833, 962.552, -29.53
15:55:44.837, 962.552, -29.53
15:55:44.841, 962.552, -29.62
15:55:44.844, 962.552, -29.62
15:55:44.879, 962.605, -29.62
15:55:44.879, 962.605, -29.62
15:55:44.880, 962.605, -29.62
15:55:44.881, 962.605, -29.71
15:55:44.881, 962.605, -29.71
15:55:44.882, 962.605, -29.71
15:55:44.883, 962.605, -29.71
15:55:44.883, 962.605, -29.71
15:55:44.884, 962.605, -29.71
15:55:44.884, 962.605, -29.79
15:55:44.887, 962.605, -29.79
15:55:44.891, 962.605, -29.79
15:55:44.895, 962.605, -29.79
15:55:44.898, 962.605, -29.88
15:55:44.949, 962.675, -29.88
15:55:44.950, 962.675, -29.88
15:55:44.951, 962.675, -29.88
15:55:44.951, 962.675, -29.88
15:55:44.952, 962.675, -29.97
15:55:44.953, 962.675, -29.97
15:55:44.953, 962.675, -29.97
15:55:44.954, 962.675, -29.97
15:55:44.954, 962.675, -29.97
15:55:44.955, 962.675, -29.97
15:55:44.955, 962.675, -30.06
15:55:44.956, 962.675, -30.06
15:55:44.957, 962.675, -30.06
15:55:44.957, 962.675, -30.06
15:55:44.958, 962.675, -30.06
15:55:44.960, 962.675, -30.06
15:55:44.964, 962.675, -30.06
15:55:44.968, 962.675, -30.06
15:55:44.972, 962.675, -30.06
15:55:44.976, 962.675, -30.06
15:55:44.979, 962.675, -30.06
15:55:45.013, 962.739, -30.06
15:55:45.014, 962.739, -30.06
15:55:45.014, 962.739, -30.06
15:55:45.015, 962.739, -30.06
15:55:45.016, 962.739, -30.06
15:55:45.016, 962.739, -30.06
15:55:45.017, 962.739, -30.06
15:55:45.018, 962.739, -30.06
15:55:45.018, 962.739, -30.06
15:55:45.019, 962.739, -30.06
15:55:45.022, 962.739, -30.06
15:55:45.026, 962.739, -30.06
15:55:45.030, 962.739, -30.06
15:55:45.033, 962.739, -30.06
15:55:45.067, 962.793, -29.97
15:55:45.068, 962.793, -29.97
15:55:45.068, 962.793, -29.97
15:55:45.069, 962.793, -29.97
15:55:45.069, 962.793, -29.97
15:55:45.070, 962.793, -29.97
15:55:45.071, 962.793, -29.97
15:55:45.071, 962.793, -29.88
15:55:45.072, 962.793, -29.88
15:55:45.072, 962.793, -29.88
15:55:45.076, 962.793, -29.88
15:55:45.080, 962.793, -29.79
15:55:45.084, 962.793, -29.79
15:55:45.087, 962.793, -29.79
15:55:45.136, 962.861, -29.79
15:55:45.137, 962.861, -29.79
15:55:45.137, 962.861, -29.79
15:55:45.138, 962.861, -29.71
15:55:45.138, 962.861, -29.71
15:55:45.139, 962.861, -29.71
15:55:45.140, 962.861, -29.71
15:55:45.140, 962.861, -29.71
15:55:45.141, 962.861, -29.62
15:55:45.141, 962.861, -29.62
15:55:45.142, 962.861, -29.62
15:55:45.143, 962.861, -29.62
15:55:45.143, 962.861, -29.62
15:55:45.144, 962.861, -29.62
15:55:45.145, 962.861, -29.62
15:55:45.197, 962.923, -29.62
15:55:45.198, 962.923, -29.62
15:55:45.199, 962.923, -29.62
15:55:45.199, 962.923, -29.62
15:55:45.200, 962.923, -29.62
15:55:45.200, 962.923, -29.62
15:55:45.201, 962.923, -29.62
15:55:45.202, 962.923, -29.62
15:55:45.202, 962.923, -29.62
15:55:45.203, 962.923, -29.62
15:55:45.203, 962.923, -29.62
15:55:45.204, 962.923, -29.62
15:55:45.205, 962.923, -29.62
15:55:45.205, 962.923, -29.62
15:55:45.206, 962.923, -29.62
15:55:45.207, 962.923, -29.62
15:55:45.211, 962.923, -29.62
15:55:45.215, 962.923, -29.62
15:55:45.218, 962.923, -29.62
15:55:45.259, 962.985, -29.62
15:55:45.260, 962.985, -29.62
15:55:45.260, 962.985, -29.62
15:55:45.261, 962.985, -29.62
15:55:45.261, 962.985, -29.62
15:55:45.262, 962.985, -29.62
15:55:45.263, 962.985, -29.71
15:55:45.263, 962.985, -29.71
15:55:45.264, 962.985, -29.71
15:55:45.264, 962.985, -29.71
15:55:45.265, 962.985, -29.71
15:55:45.266, 962.985, -29.79
15:55:45.269, 962.985, -29.79
15:55:45.272, 962.985, -29.79
15:55:45.320, 963.046, -29.79
15:55:45.321, 963.046, -29.79
15:55:45.322, 963.046, -29.79
15:55:45.322, 963.046, -29.88
15:55:45.323, 963.046, -29.88
15:55:45.323, 963.046, -29.88
15:55:45.324, 963.046, -29.88
15:55:45.325, 963.046, -29.88
15:55:45.325, 963.046, -29.88
15:55:45.326, 963.046, -29.97
15:55:45.326, 963.046, -29.97
15:55:45.327, 963.046, -29.97
15:55:45.327, 963.046, -29.97
15:55:45.328, 963.046, -29.97
15:55:45.330, 963.046, -29.97
15:55:45.383, 963.109, -29.97
15:55:45.384, 963.109, -29.97
15:55:45.385, 963.109, -29.97
15:55:45.385, 963.109, -29.97
15:55:45.386, 963.109, -29.97
15:55:45.387, 963.109, -29.97
15:55:45.387, 963.109, -30.06
15:55:45.388, 963.109, -30.06
15:55:45.388, 963.109, -30.06
15:55:45.389, 963.109, -30.06
15:55:45.390, 963.109, -30.06
15:55:45.390, 963.109, -30.06
15:55:45.391, 963.109, -30.06
15:55:45.392, 963.109, -30.06
15:55:45.392, 963.109, -30.06
15:55:45.393, 963.109, -30.06
15:55:45.396, 963.109, -30.06
15:55:45.400, 963.109, -30.06
15:55:45.404, 963.109, -30.06
15:55:45.407, 963.109, -30.06
15:55:45.443, 963.168, -30.06
15:55:45.443, 963.168, -30.06
15:55:45.444, 963.168, -29.97
15:55:45.444, 963.168, -29.97
15:55:45.445, 963.168, -29.97
15:55:45.446, 963.168, -29.97
15:55:45.446, 963.168, -29.97
15:55:45.447, 963.168, -29.97
15:55:45.447, 963.168, -29.97
15:55:45.448, 963.168, -29.88
15:55:45.450, 963.168, -29.88
15:55:45.454, 963.168, -29.88
15:55:45.458, 963.168, -29.88
15:55:45.462, 963.168, -29.88
15:55:45.465, 963.168, -29.79
15:55:45.508, 963.233, -29.79
15:55:45.509, 963.233, -29.79
15:55:45.509, 963.233, -29.79
15:55:45.510, 963.233, -29.79
15:55:45.511, 963.233, -29.79
15:55:45.511, 963.233, -29.79
15:55:45.512, 963.233, -29.71
15:55:45.512, 963.233, -29.71
15:55:45.513, 963.233, -29.71
15:55:45.514, 963.233, -29.71
15:55:45.514, 963.233, -29.71
15:55:45.515, 963.233, -29.71
15:55:45.516, 963.233, -29.71
